frame,label,area,centroid_x,centroid_y,original_label,perimeter,show
34,34,744.0,433.8965148925781,144.1760711669922,35.0,103.0,1.0
34,35,10085.0,119.34745025634766,126.95201110839844,36.0,341.0,1.0
34,36,1118.0,437.4114379882813,190.3980255126953,37.0,127.0,1.0
34,37,884.0,310.0090637207031,177.91403198242188,38.0,130.0,1.0
34,38,1239.0,82.38740539550781,173.94027709960938,39.0,173.0,1.0
34,39,1019.0,438.6427917480469,219.13836669921875,40.0,146.0,1.0
34,40,825.0,475.7236328125,220.41575622558597,41.0,112.0,1.0
34,41,3522.0,45.10505294799805,200.08319091796875,42.0,237.0,1.0
34,42,3468.0,159.71424865722656,186.87918090820312,43.0,290.0,1.0
34,43,2021.0,265.22711181640625,175.0653076171875,44.0,180.0,1.0
34,44,0.0,0.0,0.0,45.0,1.0,0.0
34,45,1397.0,112.68074798583984,212.34503173828125,46.0,158.0,1.0
34,46,859.0,46.70081329345703,262.98486328125,47.0,124.0,1.0
34,47,5470.0,419.22943115234375,260.9400329589844,48.0,259.0,1.0
34,48,10869.0,313.9066162109375,240.67642211914065,49.0,362.0,1.0
34,49,3098.0,211.01258850097656,233.43028259277344,50.0,254.0,1.0
34,50,918.0,92.12963104248048,285.6503295898437,51.0,120.0,1.0
34,51,3615.0,131.291015625,264.09210205078125,52.0,227.0,1.0
34,52,1872.0,331.4038391113281,301.6757507324219,53.0,196.0,1.0
34,53,1052.0,374.0845947265625,293.8650207519531,54.0,122.0,1.0
34,54,6267.0,200.57699584960935,290.1921081542969,55.0,276.0,1.0
34,55,4821.0,207.2694396972656,189.56170654296875,56.0,242.0,1.0
34,56,546.0,296.0,325.8424987792969,57.0,90.0,1.0
34,57,1831.0,436.5144653320313,306.1447448730469,58.0,166.0,1.0
34,58,692.0,162.57803344726562,334.1950988769531,59.0,106.0,1.0
34,59,4524.0,254.19363403320312,317.7875671386719,60.0,246.0,1.0
34,60,1961.0,396.1183166503906,339.5364685058594,61.0,171.0,1.0
34,61,4926.0,32.08059310913086,307.9151306152344,62.0,180.0,1.0
34,62,5141.0,111.94242095947266,327.26513671875,63.0,254.0,1.0
34,63,1702.0,455.8895568847656,418.2338562011719,64.0,160.0,1.0
34,64,1791.0,356.6164245605469,330.80792236328125,65.0,175.0,1.0
34,65,930.0,407.7451477050781,376.1645202636719,66.0,99.0,1.0
34,66,6392.0,70.05256652832031,378.5893249511719,67.0,291.0,1.0
34,67,394.0,243.84518432617188,388.4822387695313,68.0,80.0,1.0
34,68,2879.0,448.0486145019531,350.4970397949219,69.0,192.0,1.0
34,69,1348.0,154.2819061279297,370.4147033691406,70.0,132.0,1.0
34,70,4032.0,201.8392791748047,376.7018737792969,71.0,221.0,1.0
34,71,1011.0,11.784372329711914,373.6290893554688,72.0,85.0,1.0
34,72,2094.0,437.9484252929688,395.826171875,73.0,167.0,1.0
34,73,5897.0,327.4810791015625,370.0556335449219,74.0,271.0,1.0
34,74,879.0,389.67236328125,393.156982421875,75.0,115.0,1.0
34,75,531.0,482.9001770019531,389.83050537109375,76.0,99.0,1.0
34,76,920.0,121.12174224853516,403.1402282714844,77.0,147.0,1.0
34,77,1612.0,162.0880889892578,411.4261779785156,78.0,156.0,1.0
34,78,1368.0,216.48538208007807,418.630126953125,79.0,168.0,1.0
34,79,4406.0,285.1150817871094,414.6513977050781,80.0,240.0,1.0
34,80,7541.0,375.4747314453125,450.374755859375,81.0,284.0,1.0
34,81,3235.0,332.0395812988281,488.3864135742188,82.0,143.0,1.0
34,82,2155.0,25.97215843200684,420.16845703125,83.0,144.0,1.0
34,83,1288.0,461.086181640625,480.5411376953125,84.0,125.0,1.0
34,84,999.0,177.33934020996094,447.3493347167969,85.0,129.0,1.0
34,85,6262.0,108.07457733154295,450.8280029296875,86.0,279.0,1.0
34,86,4604.0,279.4185485839844,16.105342864990234,87.0,187.0,1.0
34,87,2292.0,499.0401306152344,363.7159729003906,88.0,116.0,1.0
34,88,2273.0,481.9599609375,306.65948486328125,89.0,156.0,1.0
34,89,1567.0,167.75558471679688,475.6815490722656,90.0,146.0,1.0
34,90,1050.0,432.80474853515625,454.3323669433594,91.0,129.0,1.0
34,91,7625.0,248.48013305664065,470.3175048828125,92.0,243.0,1.0
34,92,2256.0,375.8231506347656,55.971187591552734,93.0,184.0,1.0
34,93,2303.0,489.2687683105469,259.6287536621094,94.0,139.0,1.0
34,94,3055.0,387.4549865722656,197.3060607910156,95.0,201.0,1.0
34,95,0.0,0.0,0.0,96.0,1.0,0.0
34,96,1144.0,262.38287353515625,357.9676513671875,97.0,123.0,1.0
34,97,1160.0,424.8543090820313,495.5810241699219,98.0,87.0,1.0
34,98,536.0,459.0578308105469,504.5765075683594,99.0,59.0,1.0
34,99,3000.0,485.1616516113281,444.9030151367188,100.0,163.0,1.0
34,100,1120.0,18.77767944335937,496.6893005371094,101.0,61.0,1.0
34,101,2970.0,78.16498565673828,237.5501708984375,102.0,181.0,1.0
34,102,1201.0,192.93089294433597,501.0050048828125,103.0,79.0,1.0
34,103,1624.0,44.53633117675781,466.0849609375,104.0,150.0,1.0
34,104,2081.0,13.850071907043455,154.08120727539062,105.0,113.0,1.0
34,105,1281.0,10.579235076904297,248.2740020751953,106.0,82.0,1.0
34,106,1141.0,497.4837951660156,492.8317260742188,107.0,59.0,1.0
34,107,1258.0,68.35294342041016,501.4300537109375,108.0,90.0,1.0
34,108,0.0,0.0,0.0,109.0,1.0,0.0
34,109,6293.0,481.57318115234375,160.32130432128906,110.0,189.0,1.0
34,110,1213.0,12.516900062561035,459.7386779785156,111.0,86.0,1.0
34,111,1188.0,134.32408142089844,501.266845703125,112.0,88.0,1.0
34,112,0.0,0.0,0.0,113.0,1.0,0.0
34,113,424.0,504.73583984375,224.99057006835935,114.0,48.0,1.0
34,114,658.0,13.913373947143556,207.060791015625,115.0,75.0,1.0
34,115,507.0,80.45956420898438,485.2603454589844,116.0,101.0,1.0
34,116,0.0,0.0,0.0,117.0,1.0,0.0
34,117,0.0,0.0,0.0,118.0,1.0,0.0
34,118,0.0,0.0,0.0,119.0,1.0,0.0
34,119,0.0,0.0,0.0,120.0,1.0,0.0
34,120,0.0,0.0,0.0,121.0,1.0,0.0
35,0,0.0,0.0,0.0,1.0,1.0,0.0
35,1,0.0,0.0,0.0,2.0,1.0,0.0
35,2,0.0,0.0,0.0,3.0,1.0,0.0
35,3,0.0,0.0,0.0,4.0,1.0,0.0
35,4,0.0,0.0,0.0,5.0,1.0,0.0
35,5,0.0,0.0,0.0,6.0,1.0,0.0
35,6,0.0,0.0,0.0,7.0,1.0,0.0
35,7,0.0,0.0,0.0,8.0,1.0,0.0
35,8,0.0,0.0,0.0,9.0,1.0,0.0
35,9,0.0,0.0,0.0,10.0,1.0,0.0
35,10,0.0,0.0,0.0,11.0,1.0,0.0
35,11,792.0,265.75885009765625,44.22853469848633,12.0,117.0,1.0
35,12,0.0,0.0,0.0,13.0,1.0,0.0
35,13,1506.0,434.90240478515625,11.884462356567385,14.0,96.0,1.0
35,14,0.0,0.0,0.0,15.0,1.0,0.0
35,15,1098.0,351.60382080078125,30.65391540527344,16.0,123.0,1.0
35,16,1413.0,382.629150390625,13.186128616333008,17.0,98.0,1.0
35,17,2934.0,20.442058563232425,93.9734115600586,18.0,143.0,1.0
35,18,5036.0,40.1270866394043,31.751192092895508,19.0,141.0,1.0
35,19,4838.0,485.7151794433594,45.80260467529297,20.0,131.0,1.0
35,20,5469.0,429.96728515625,76.43956756591797,21.0,257.0,1.0
35,21,4106.0,170.85995483398438,20.131515502929688,22.0,243.0,1.0
35,22,946.0,340.6405944824219,66.50422668457031,23.0,116.0,1.0
35,23,3509.0,105.85009765625,45.8697624206543,24.0,235.0,1.0
35,24,880.0,315.8579406738281,47.47840881347656,25.0,124.0,1.0
35,25,0.0,0.0,0.0,26.0,1.0,0.0
35,26,0.0,0.0,0.0,27.0,1.0,0.0
35,27,1263.0,60.78939056396485,87.72129821777344,28.0,137.0,1.0
35,28,7981.0,195.4266357421875,81.81280517578125,29.0,304.0,1.0
35,29,5245.0,386.6493835449219,133.76014709472656,30.0,273.0,1.0
35,30,1581.0,253.60784912109372,144.10499572753906,31.0,175.0,1.0
35,31,10897.0,302.1747131347656,111.56217193603516,32.0,400.0,1.0
35,32,815.0,47.69202423095703,140.4196319580078,33.0,101.0,1.0
35,33,648.0,464.870361328125,108.14968872070312,34.0,97.0,1.0
35,34,741.0,437.2739562988281,140.57354736328125,35.0,100.0,1.0
35,35,9607.0,119.50817108154295,124.24679565429688,36.0,338.0,1.0
35,36,706.0,431.0198364257813,178.06515502929688,37.0,91.0,1.0
35,37,1038.0,314.1435546875,179.8843994140625,38.0,147.0,1.0
35,38,1351.0,84.31236267089844,171.7631378173828,39.0,161.0,1.0
35,39,1218.0,442.9507446289063,210.00738525390625,40.0,131.0,1.0
35,40,773.0,482.363525390625,226.17335510253903,41.0,111.0,1.0
35,41,2786.0,48.992820739746094,197.8715057373047,42.0,215.0,1.0
35,42,3314.0,159.80596923828125,182.2257080078125,43.0,284.0,1.0
35,43,1904.0,266.3602905273437,175.63497924804688,44.0,185.0,1.0
35,44,0.0,0.0,0.0,45.0,1.0,0.0
35,45,1563.0,115.63531494140624,209.39219665527344,46.0,153.0,1.0
35,46,902.0,44.93015670776367,259.66851806640625,47.0,119.0,1.0
35,47,5715.0,417.3296508789063,254.0017547607422,48.0,272.0,1.0
35,48,10241.0,312.29498291015625,240.88975524902344,49.0,340.0,1.0
35,49,3444.0,211.1797332763672,231.42160034179688,50.0,252.0,1.0
35,50,986.0,87.88945007324219,283.7200927734375,51.0,120.0,1.0
35,51,3716.0,133.74220275878906,263.7015686035156,52.0,218.0,1.0
35,52,2116.0,331.86248779296875,299.14556884765625,53.0,208.0,1.0
35,53,990.0,374.9949645996094,294.8818054199219,54.0,135.0,1.0
35,54,5898.0,202.1239471435547,288.2097473144531,55.0,274.0,1.0
35,55,4759.0,207.74974060058597,186.923095703125,56.0,247.0,1.0
35,56,499.0,298.3306579589844,324.9779663085937,57.0,82.0,1.0
35,57,2527.0,435.3660583496094,300.5085144042969,58.0,193.0,1.0
35,58,873.0,165.31385803222656,330.66552734375,59.0,119.0,1.0
35,59,4726.0,252.79666137695312,319.5717163085937,60.0,232.0,1.0
35,60,1820.0,394.2906494140625,340.552734375,61.0,158.0,1.0
35,61,4823.0,31.97366714477539,307.47686767578125,62.0,178.0,1.0
35,62,4923.0,113.0387954711914,325.50518798828125,63.0,244.0,1.0
35,63,2092.0,455.5105285644531,422.1654052734375,64.0,168.0,1.0
35,64,1810.0,354.4187927246094,329.81988525390625,65.0,168.0,1.0
35,65,966.0,410.3529968261719,374.6087036132813,66.0,102.0,1.0
35,66,6762.0,70.69165802001953,376.3910217285156,67.0,293.0,1.0
35,67,429.0,244.1794891357422,387.4358825683594,68.0,88.0,1.0
35,68,3207.0,449.1390686035156,350.1506042480469,69.0,207.0,1.0
35,69,1346.0,156.89524841308594,368.2971801757813,70.0,125.0,1.0
35,70,3952.0,203.76011657714844,376.2876892089844,71.0,231.0,1.0
35,71,904.0,10.550885200500488,372.9712524414063,72.0,78.0,1.0
35,72,1915.0,440.1566467285156,396.0276794433594,73.0,173.0,1.0
35,73,4672.0,334.1342163085937,367.1048889160156,74.0,238.0,1.0
35,74,914.0,393.74945068359375,393.852294921875,75.0,119.0,1.0
35,75,693.0,484.8701171875,392.32611083984375,76.0,109.0,1.0
35,76,1113.0,126.4483413696289,404.4896545410156,77.0,147.0,1.0
35,77,1659.0,165.56480407714844,408.4412231445313,78.0,175.0,1.0
35,78,1038.0,220.54913330078125,416.7832336425781,79.0,158.0,1.0
35,79,5443.0,290.02020263671875,410.599853515625,80.0,264.0,1.0
35,80,5594.0,372.99945068359375,436.5285949707031,81.0,294.0,1.0
35,81,5339.0,353.5439147949219,487.0841064453125,82.0,188.0,1.0
35,82,2012.0,25.614315032958984,417.3364868164063,83.0,141.0,1.0
35,83,1177.0,461.4179992675781,478.1835021972656,84.0,131.0,1.0
35,84,957.0,179.96551513671875,443.3364562988281,85.0,127.0,1.0
35,85,7335.0,99.92311096191406,450.6991271972656,86.0,330.0,1.0
35,86,4607.0,278.5819396972656,16.65639305114746,87.0,177.0,1.0
35,87,2189.0,500.1224365234375,360.4138793945313,88.0,117.0,1.0
35,88,2223.0,482.61224365234375,304.8951721191406,89.0,151.0,1.0
35,89,1612.0,171.75123596191406,471.87841796875,90.0,149.0,1.0
35,90,704.0,432.2130737304688,455.7414855957031,91.0,99.0,1.0
35,91,7492.0,248.87786865234372,469.2736206054688,92.0,243.0,1.0
35,92,2425.0,379.29400634765625,55.23381423950195,93.0,196.0,1.0
35,93,1946.0,489.3114013671875,259.5200500488281,94.0,147.0,1.0
35,94,2876.0,386.08831787109375,196.25173950195312,95.0,187.0,1.0
35,95,0.0,0.0,0.0,96.0,1.0,0.0
35,96,1164.0,267.1872863769531,359.7225036621094,97.0,126.0,1.0
35,97,1290.0,427.7209167480469,493.8341064453125,98.0,101.0,1.0
35,98,653.0,460.4288024902344,503.2511596679688,99.0,59.0,1.0
35,99,2714.0,486.3883666992188,447.7638244628906,100.0,155.0,1.0
35,100,862.0,16.373550415039062,499.1055603027344,101.0,51.0,1.0
35,101,3260.0,79.89540100097656,234.8662567138672,102.0,189.0,1.0
35,102,1318.0,194.6062164306641,501.0713195800781,103.0,83.0,1.0
35,103,0.0,0.0,0.0,104.0,1.0,0.0
35,104,2461.0,16.63226318359375,160.6680145263672,105.0,133.0,1.0
35,105,1335.0,10.782771110534668,248.3925018310547,106.0,86.0,1.0
35,106,1051.0,498.4709777832031,493.0456848144531,107.0,54.0,1.0
35,107,1286.0,67.77838134765625,501.3841247558594,108.0,89.0,1.0
35,108,0.0,0.0,0.0,109.0,1.0,0.0
35,109,6756.0,481.4150390625,159.0747528076172,110.0,201.0,1.0
35,110,1303.0,12.151189804077148,457.7613220214844,111.0,91.0,1.0
35,111,1412.0,134.9178466796875,499.4943237304688,112.0,98.0,1.0
35,112,1066.0,39.52251434326172,479.1585388183594,113.0,113.0,1.0
35,113,374.0,505.4839477539063,225.18983459472656,114.0,45.0,1.0
35,114,805.0,18.15900611877441,213.1080780029297,115.0,103.0,1.0
35,115,431.0,81.2691421508789,487.1253051757813,116.0,96.0,1.0
35,116,284.0,92.1549301147461,4.098591327667236,117.0,40.0,1.0
35,117,0.0,0.0,0.0,118.0,1.0,0.0
35,118,0.0,0.0,0.0,119.0,1.0,0.0
35,119,0.0,0.0,0.0,120.0,1.0,0.0
35,120,0.0,0.0,0.0,121.0,1.0,0.0
36,0,0.0,0.0,0.0,1.0,1.0,0.0
36,1,0.0,0.0,0.0,2.0,1.0,0.0
36,2,0.0,0.0,0.0,3.0,1.0,0.0
36,3,0.0,0.0,0.0,4.0,1.0,0.0
36,4,0.0,0.0,0.0,5.0,1.0,0.0
36,5,0.0,0.0,0.0,6.0,1.0,0.0
36,6,0.0,0.0,0.0,7.0,1.0,0.0
36,7,0.0,0.0,0.0,8.0,1.0,0.0
36,8,0.0,0.0,0.0,9.0,1.0,0.0
36,9,0.0,0.0,0.0,10.0,1.0,0.0
36,10,0.0,0.0,0.0,11.0,1.0,0.0
36,11,1067.0,268.8509826660156,42.64292526245117,12.0,122.0,1.0
36,12,0.0,0.0,0.0,13.0,1.0,0.0
36,13,1630.0,431.9705505371094,10.21104335784912,14.0,98.0,1.0
36,14,0.0,0.0,0.0,15.0,1.0,0.0
36,15,1119.0,351.86773681640625,30.53351211547852,16.0,129.0,1.0
36,16,952.0,377.14599609375,11.134453773498535,17.0,85.0,1.0
36,17,3144.0,20.483142852783203,93.66252899169922,18.0,141.0,1.0
36,18,5210.0,42.38426208496094,32.01401138305664,19.0,146.0,1.0
36,19,4930.0,484.5284118652344,46.28073120117188,20.0,139.0,1.0
36,20,5142.0,426.8228454589844,70.75768280029297,21.0,272.0,1.0
36,21,4238.0,167.06417846679688,20.77159118652344,22.0,229.0,1.0
36,22,976.0,343.7991943359375,66.76536560058594,23.0,116.0,1.0
36,23,2768.0,107.30094146728516,45.783599853515625,24.0,204.0,1.0
36,24,1134.0,318.7442626953125,41.07143020629883,25.0,132.0,1.0
36,25,0.0,0.0,0.0,26.0,1.0,0.0
36,26,0.0,0.0,0.0,27.0,1.0,0.0
36,27,1364.0,63.01612854003906,86.70600891113281,28.0,141.0,1.0
36,28,7785.0,199.65792846679688,82.75465393066406,29.0,301.0,1.0
36,29,5381.0,386.767333984375,133.49061584472656,30.0,293.0,1.0
36,30,1405.0,257.9060363769531,143.99288940429688,31.0,165.0,1.0
36,31,10633.0,303.8200988769531,109.0075225830078,32.0,396.0,1.0
36,32,853.0,50.13950729370117,141.99061584472656,33.0,100.0,1.0
36,33,833.0,459.4069519042969,106.1884765625,34.0,106.0,1.0
36,34,697.0,434.34576416015625,140.87661743164062,35.0,102.0,1.0
36,35,9274.0,118.11267852783205,119.35863494873048,36.0,330.0,1.0
36,36,554.0,432.6444091796875,177.40252685546875,37.0,83.0,1.0
36,37,1140.0,315.1894836425781,176.6763153076172,38.0,149.0,1.0
36,38,1329.0,85.22874450683594,172.41685485839844,39.0,149.0,1.0
36,39,1061.0,449.6682434082031,210.23468017578125,40.0,132.0,1.0
36,40,880.0,487.8340759277344,234.592041015625,41.0,108.0,1.0
36,41,2191.0,51.423095703125,188.04153442382807,42.0,160.0,1.0
36,42,4097.0,161.8347625732422,174.60458374023438,43.0,299.0,1.0
36,43,2027.0,266.06463623046875,175.27035522460938,44.0,190.0,1.0
36,44,0.0,0.0,0.0,45.0,1.0,0.0
36,45,1351.0,123.279052734375,210.49815368652344,46.0,137.0,1.0
36,46,1069.0,45.35734176635742,261.81103515625,47.0,138.0,1.0
36,47,5689.0,415.4983215332031,248.39146423339844,48.0,269.0,1.0
36,48,10383.0,314.6968078613281,238.7850341796875,49.0,347.0,1.0
36,49,3501.0,212.6083984375,231.94972229003903,50.0,258.0,1.0
36,50,962.0,90.9677734375,284.8087463378906,51.0,116.0,1.0
36,51,2853.0,140.16297912597656,264.5282287597656,52.0,187.0,1.0
36,52,1750.0,328.08856201171875,297.3902893066406,53.0,188.0,1.0
36,53,1182.0,376.25634765625,298.16326904296875,54.0,132.0,1.0
36,54,5544.0,201.3416290283203,287.8535461425781,55.0,271.0,1.0
36,55,4729.0,207.50180053710935,187.8703765869141,56.0,246.0,1.0
36,56,797.0,295.4993591308594,331.2559509277344,57.0,98.0,1.0
36,57,2922.0,435.7166442871094,294.7484741210937,58.0,211.0,1.0
36,58,894.0,165.0436248779297,330.6118469238281,59.0,120.0,1.0
36,59,5218.0,252.68435668945312,318.33135986328125,60.0,246.0,1.0
36,60,1748.0,394.0394592285156,342.0777893066406,61.0,154.0,1.0
36,61,4712.0,31.693124771118164,308.65704345703125,62.0,176.0,1.0
36,62,5032.0,114.03874969482422,324.40301513671875,63.0,261.0,1.0
36,63,1852.0,458.5685729980469,424.2078857421875,64.0,168.0,1.0
36,64,1993.0,351.1826477050781,325.44305419921875,65.0,184.0,1.0
36,65,1026.0,411.2982482910156,375.6725158691406,66.0,105.0,1.0
36,66,6719.0,71.7106704711914,376.0375061035156,67.0,303.0,1.0
36,67,401.0,245.83042907714844,385.6334228515625,68.0,77.0,1.0
36,68,3903.0,451.4078979492188,344.8698425292969,69.0,231.0,1.0
36,69,1326.0,158.4110107421875,366.9698486328125,70.0,130.0,1.0
36,70,3458.0,206.0023193359375,373.6396789550781,71.0,215.0,1.0
36,71,624.0,11.644230842590332,366.161865234375,72.0,66.0,1.0
36,72,2026.0,443.3272399902344,398.72705078125,73.0,181.0,1.0
36,73,3539.0,343.7513427734375,367.7784729003906,74.0,219.0,1.0
36,74,973.0,396.7235412597656,395.4295959472656,75.0,127.0,1.0
36,75,779.0,484.9293823242188,389.1039733886719,76.0,106.0,1.0
36,76,1388.0,127.8883285522461,403.9920654296875,77.0,179.0,1.0
36,77,1672.0,173.24581909179688,404.4617309570313,78.0,145.0,1.0
36,78,997.0,222.3370056152344,414.8074340820313,79.0,151.0,1.0
36,79,6758.0,293.5760498046875,405.0846252441406,80.0,287.0,1.0
36,80,4510.0,375.666748046875,431.4871520996094,81.0,266.0,1.0
36,81,6196.0,354.51953125,483.0219421386719,82.0,202.0,1.0
36,82,2316.0,22.51122665405273,412.6835021972656,83.0,136.0,1.0
36,83,1455.0,466.6398620605469,482.3484497070313,84.0,139.0,1.0
36,84,938.0,172.7857208251953,436.7825012207031,85.0,138.0,1.0
36,85,6985.0,99.91138458251952,449.6619873046875,86.0,320.0,1.0
36,86,4187.0,275.0043029785156,14.91378116607666,87.0,182.0,1.0
36,87,2146.0,499.6999206542969,358.5848083496094,88.0,127.0,1.0
36,88,1643.0,485.5124816894531,298.49481201171875,89.0,130.0,1.0
36,89,1759.0,171.44683837890625,469.766357421875,90.0,157.0,1.0
36,90,716.0,432.1089477539063,454.6005554199219,91.0,97.0,1.0
36,91,7618.0,246.81570434570312,467.9661254882813,92.0,256.0,1.0
36,92,2108.0,379.941162109375,52.41888046264648,93.0,164.0,1.0
36,93,1602.0,489.6086120605469,262.5848999023437,94.0,147.0,1.0
36,94,2527.0,388.760986328125,193.5595550537109,95.0,183.0,1.0
36,95,0.0,0.0,0.0,96.0,1.0,0.0
36,96,870.0,265.90576171875,361.27239990234375,97.0,103.0,1.0
36,97,1423.0,425.9458923339844,493.0723876953125,98.0,108.0,1.0
36,98,607.0,458.359130859375,503.1037902832031,99.0,54.0,1.0
36,99,2727.0,486.9409484863281,448.5269470214844,100.0,156.0,1.0
36,100,555.0,16.421621322631836,503.6936950683594,101.0,46.0,1.0
36,101,4331.0,85.7340087890625,236.03024291992188,102.0,218.0,1.0
36,102,1362.0,195.58590698242188,500.9743041992188,103.0,86.0,1.0
36,103,0.0,0.0,0.0,104.0,1.0,0.0
36,104,2432.0,16.49876594543457,162.0941619873047,105.0,135.0,1.0
36,105,1311.0,10.373760223388672,249.17086791992188,106.0,80.0,1.0
36,106,764.0,502.0890197753906,493.0562744140625,107.0,52.0,1.0
36,107,1360.0,70.37205505371094,501.6389770507813,108.0,92.0,1.0
36,108,0.0,0.0,0.0,109.0,1.0,0.0
36,109,7145.0,480.271240234375,157.2645263671875,110.0,204.0,1.0
36,110,1322.0,11.652798652648926,458.2791137695313,111.0,87.0,1.0
36,111,1414.0,136.94908142089844,498.78216552734375,112.0,96.0,1.0
36,112,1485.0,36.24713897705078,480.60943603515625,113.0,150.0,1.0
36,113,430.0,505.38372802734375,223.21627807617188,114.0,52.0,1.0
36,114,1430.0,28.0461540222168,220.6783142089844,115.0,137.0,1.0
36,115,526.0,84.6920166015625,485.9885864257813,116.0,105.0,1.0
36,116,360.0,94.68055725097656,5.811110973358154,117.0,41.0,1.0
36,117,0.0,0.0,0.0,118.0,1.0,0.0
36,118,0.0,0.0,0.0,119.0,1.0,0.0
36,119,0.0,0.0,0.0,120.0,1.0,0.0
36,120,0.0,0.0,0.0,121.0,1.0,0.0
37,0,0.0,0.0,0.0,1.0,1.0,0.0
37,1,0.0,0.0,0.0,2.0,1.0,0.0
37,2,0.0,0.0,0.0,3.0,1.0,0.0
37,3,0.0,0.0,0.0,4.0,1.0,0.0
37,4,0.0,0.0,0.0,5.0,1.0,0.0
37,5,0.0,0.0,0.0,6.0,1.0,0.0
37,6,0.0,0.0,0.0,7.0,1.0,0.0
37,7,0.0,0.0,0.0,8.0,1.0,0.0
37,8,0.0,0.0,0.0,9.0,1.0,0.0
37,9,0.0,0.0,0.0,10.0,1.0,0.0
37,10,0.0,0.0,0.0,11.0,1.0,0.0
37,11,870.0,268.7448425292969,40.818389892578125,12.0,115.0,1.0
37,12,0.0,0.0,0.0,13.0,1.0,0.0
37,13,1707.0,429.1253662109375,10.91329860687256,14.0,95.0,1.0
37,14,0.0,0.0,0.0,15.0,1.0,0.0
37,15,1060.0,350.9622497558594,29.752830505371094,16.0,126.0,1.0
37,16,1103.0,378.5077209472656,14.514052391052246,17.0,91.0,1.0
37,17,3466.0,21.43739128112793,94.1644515991211,18.0,152.0,1.0
37,18,4871.0,41.112091064453125,30.71566390991211,19.0,142.0,1.0
37,19,5217.0,482.7525329589844,46.12095260620117,20.0,138.0,1.0
37,20,4806.0,425.2174377441406,71.96961975097656,21.0,263.0,1.0
37,21,4720.0,164.50572204589844,21.180932998657227,22.0,237.0,1.0
37,22,551.0,340.3956298828125,65.5045394897461,23.0,83.0,1.0
37,23,2407.0,101.63273620605467,46.15413284301758,24.0,200.0,1.0
37,24,1572.0,316.30279541015625,40.09287643432617,25.0,155.0,1.0
37,25,0.0,0.0,0.0,26.0,1.0,0.0
37,26,0.0,0.0,0.0,27.0,1.0,0.0
37,27,1149.0,61.84856414794922,86.27415466308594,28.0,131.0,1.0
37,28,7811.0,201.9468688964844,82.59684753417969,29.0,301.0,1.0
37,29,4758.0,388.3377380371094,129.1399688720703,30.0,286.0,1.0
37,30,1486.0,265.6500549316406,142.74159240722656,31.0,171.0,1.0
37,31,10154.0,306.0480651855469,104.97853088378906,32.0,381.0,1.0
37,32,885.0,51.92316436767578,137.3367156982422,33.0,100.0,1.0
37,33,755.0,457.4092712402344,105.9629135131836,34.0,101.0,1.0
37,34,755.0,433.99072265625,140.25563049316406,35.0,102.0,1.0
37,35,9009.0,120.65445709228516,113.80774688720705,36.0,339.0,1.0
37,36,631.0,431.3518371582031,174.02377319335938,37.0,94.0,1.0
37,37,1622.0,332.42108154296875,173.4069061279297,38.0,172.0,1.0
37,38,1549.0,88.46481323242188,167.26275634765625,39.0,158.0,1.0
37,39,994.0,455.1639709472656,213.17404174804688,40.0,134.0,1.0
37,40,816.0,489.6152038574219,234.2745056152344,41.0,112.0,1.0
37,41,2248.0,52.161922454833984,182.92481994628903,42.0,182.0,1.0
37,42,4396.0,159.11032104492188,178.0277557373047,43.0,326.0,1.0
37,43,2495.0,266.5234375,172.8957977294922,44.0,209.0,1.0
37,44,0.0,0.0,0.0,45.0,1.0,0.0
37,45,1140.0,115.5,202.3035125732422,46.0,135.0,1.0
37,46,944.0,44.65995788574219,260.4872741699219,47.0,128.0,1.0
37,47,5039.0,413.0597229003906,241.17999267578125,48.0,250.0,1.0
37,48,10388.0,314.93414306640625,238.1101226806641,49.0,346.0,1.0
37,49,3453.0,210.9371490478516,233.483642578125,50.0,257.0,1.0
37,50,758.0,94.2849578857422,284.1279602050781,51.0,123.0,1.0
37,51,2048.0,147.32373046875,269.89501953125,52.0,166.0,1.0
37,52,1607.0,328.8475341796875,299.2308654785156,53.0,177.0,1.0
37,53,1182.0,377.219970703125,293.93316650390625,54.0,136.0,1.0
37,54,5077.0,200.87808227539065,287.5714111328125,55.0,266.0,1.0
37,55,4946.0,208.95834350585935,187.1993560791016,56.0,252.0,1.0
37,56,686.0,302.0947570800781,329.8789978027344,57.0,91.0,1.0
37,57,3738.0,434.5813293457031,287.1594543457031,58.0,243.0,1.0
37,58,1017.0,167.2743377685547,329.4316711425781,59.0,132.0,1.0
37,59,5835.0,253.31088256835935,317.0274353027344,60.0,257.0,1.0
37,60,1518.0,395.5210876464844,343.0494079589844,61.0,139.0,1.0
37,61,4842.0,34.151798248291016,306.81805419921875,62.0,183.0,1.0
37,62,4693.0,115.4760284423828,323.2314147949219,63.0,245.0,1.0
37,63,1961.0,463.3029174804688,426.2075500488281,64.0,184.0,1.0
37,64,2139.0,356.00701904296875,325.912109375,65.0,173.0,1.0
37,65,1232.0,413.9220886230469,377.0527648925781,66.0,123.0,1.0
37,66,6743.0,73.11137390136719,374.0384216308594,67.0,295.0,1.0
37,67,480.0,246.33541870117188,383.29791259765625,68.0,79.0,1.0
37,68,4185.0,451.3276062011719,344.3916320800781,69.0,250.0,1.0
